,id,link,author,description,source,favorite_count,retweet_count,lang,tweet_type,user_statuses_count,user_friends_count,user_followers_count,boost_value ,cleaned,
161,198.0,https://twitter.com/amirsyahoke/statuses/1586666957973360640,amirsyahoke,"@Adpfft @vinonaara @itsokedear @pandji Terintegrasi nya bacot doang.😂
Tiap hari sebelum ada kata² jaklingko hingga sekarang warga jakarta tetap pakai transportasi umum yg sama kok:  busway/transjakarta, krl, mrt, lrt, angkot. Lantas tinggal kasih kata² integrasi, jaklingko langsung klaim berhasil? Halu banget.😂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,terintegrasi nya bacot doang tiap hari sebelum ada kata jaklingko hingga sekarang warga jakarta tetap pakai transportasi umum yg sama kok buswaytransjakarta krl mrt lrt angkot lantas tinggal kasih kata integrasi jaklingko langsung klaim berhasil halu banget,
162,200.0,https://twitter.com/amirsyahoke/statuses/1586658642329468928,amirsyahoke,"@Adpfft @vinonaara @itsokedear @pandji transjakarta itu warisan. Ngapain diklaim kerjanya Anies?😂
Yg banyak dibuzzerin pendukung anies itu angkot jaklingko. Dan itu jelas seuprit untuk kebutuhan warga Jakarta. Masih lebih mudah diakses angkot konvensional.🙂

Kok bisa²nya diklaim berhasil. Apa itu kerjaan buzzer? https://t.co/yDsAoHC68i",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,transjakarta itu warisan ngapain diklaim kerjanya anies yg banyak dibuzzerin pendukung anies itu angkot jaklingko dan itu jelas seuprit untuk kebutuhan warga jakarta masih lebih mudah diakses angkot konvensional kok bisanya diklaim berhasil apa itu kerjaan buzzer,
163,201.0,https://twitter.com/amirsyahoke/statuses/1586657702625046528,amirsyahoke,@mahesinthesky @KODRUN10 @pandji Ngebacot banyak. Tapi di medsos lo kagak ada foto² atau video lagi naik jaklingko.😂🤣😅,Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,ngebacot banyak tapi di medsos lo kagak ada foto atau video lagi naik jaklingko,
164,202.0,https://twitter.com/G1245NEWS/statuses/1586656099473973250,G1245NEWS,@zakicha29230025 @bachrum_achmadi @BEMUI_Official @msaid_didu @Relawananies @rockygerung_rg itu poto jaman dulu cuy ..skarang mane ade jaklingko ngetem...brabe dipecat urusannye...mmg jaman gub yg ono...,Twitter for Android,0.0,0.0,in,reply,1777.0,311.0,323.0,0,itu poto jaman dulu cuy skarang mane ade jaklingko ngetembrabe dipecat urusannyemmg jaman gub yg ono,
165,203.0,https://twitter.com/vrijeman__/statuses/1586655574393245697,vrijeman__,"beraklah, mana dikerjainnya hari senen, jaklingko gua sampe kaga bisa lewat bikin susah org https://t.co/KNuOvQ1PkB",Twitter for Android,0.0,0.0,in,quote,7591.0,866.0,206.0,0,beraklah mana dikerjainnya hari senen jaklingko gua sampe kaga bisa lewat bikin susah org,
166,204.0,https://twitter.com/tulalitwidos/statuses/1586654485019258880,tulalitwidos,@mahasiswigenz jaklingko anies cuma rename!,Twitter for Android,1.0,0.0,in,reply,12289.0,33.0,88.0,1,jaklingko anies cuma rename,
167,205.0,https://twitter.com/Fanballs182/statuses/1586652033871802368,Fanballs182,@yusuf_dumdum Apa kabar JakLingKo??,Twitter for Android,0.0,0.0,in,reply,241.0,3.0,0.0,0,apa kabar jaklingko,
168,206.0,https://twitter.com/horrorette/statuses/1586651094091866112,horrorette,@kupiarif kalo jaklingko gratis haha,Twitter for Android,0.0,0.0,in,reply,143143.0,431.0,1314.0,0,kalo jaklingko gratis haha,
169,207.0,https://twitter.com/JustDonzh/statuses/1586649332563865600,JustDonzh,"@pandji @amirsyahoke As i always said.. Bagusnya Anies itu cuma di Jaklingko ini (sama JIS okelah bisa dibangun akhirnya)..

Dan bener Jaklingko ini masih kurang, dari segi armada, teknologi dan yg paling penting sosialisasi..

Juga kebijakan pendukung lain seperti jalan berbayar.

Msh hrs diteruskan",Twitter for Android,0.0,0.0,in,reply,20235.0,726.0,629.0,0,as i always said bagusnya anies itu cuma di jaklingko ini sama jis okelah bisa dibangun akhirnya dan bener jaklingko ini masih kurang dari segi armada teknologi dan yg paling penting sosialisasi juga kebijakan pendukung lain seperti jalan berbayar msh hrs diteruskan,
170,208.0,https://twitter.com/INDONESIAPERKA2/statuses/1586648760142430208,INDONESIAPERKA2,"Kau Benar Drunn @HelmiFelis_ 
Indonesia terlalu kaya untuk diserahkan kepada orang Bodoh yg takluk pada kelompok Radikalisme.

Sepertinya Komika @pandji sudah sadar bahwa Anies Tidak Usah Ikut Nyapres, jadi Gubernur aja cuma 1 yg tuntas kerjanya JAKLINGKO itupun Program Ahok
.
. https://t.co/95lEq6A0xa https://t.co/XvVMyi9RqD",Twitter for Android,0.0,1.0,in,quote,17790.0,545.0,730.0,0.136986301,kau benar drunn indonesia terlalu kaya untuk diserahkan kepada orang bodoh yg takluk pada kelompok radikalisme sepertinya komika sudah sadar bahwa anies tidak usah ikut nyapres jadi gubernur aja cuma yg tuntas kerjanya jaklingko itupun program ahok,
171,210.0,https://twitter.com/detikTravel/statuses/1586634158972887040,detikTravel,"Praktis, Naik Transportasi di Jakarta Pakai Aplikasi JakLingko Aja! https://t.co/E82iR6ExIl",detikcommunity,0.0,0.0,in,original,137704.0,50.0,493609.0,0,praktis naik transportasi di jakarta pakai aplikasi jaklingko aja,
172,211.0,https://twitter.com/MarkusAnfield/statuses/1586633739928743937,MarkusAnfield,@RAISYAELBIX1s @Indonesiaguyub @NasDem Itupun JakLingko hnya memberi nama krn awal 2017 Ahok sdh menginisiasi dng kerjasama antara PT Trans Jkt dng Koperasi Wahana Kalpika...yg kemudian hari sistem integrasi dan tarif transportasi publik ini diberi nama JakLingko oleh Wan Abas https://t.co/NIHl8Ibte3,Twitter for Android,0.0,2.0,in,retweet,11853.0,274.0,148.0,1.351351351,itupun jaklingko hnya memberi nama krn awal ahok sdh menginisiasi dng kerjasama antara pt trans jkt dng koperasi wahana kalpikayg kemudian hari sistem integrasi dan tarif transportasi publik ini diberi nama jaklingko oleh wan abas,
173,212.0,https://twitter.com/LamSaputra/statuses/1586627765356220416,LamSaputra,"@amirsyahoke @pandji halooo Bang Amir. anda menyebutkan cakung &amp; pulogebang jaklingko seupil dan gak ngefek.

bisa diajak ketemu gak ke terminal pulogebang buat liat berapa banyak rute dari/tujuan pulogebang, apakah bisa? 
Penasaran berucap gitu base on apa gitu. 

Tolong respon ya @amirsyahoke",Twitter Web App,3.0,0.0,in,reply,76377.0,981.0,1259.0,3,halooo bang amir anda menyebutkan cakung pulogebang jaklingko seupil dan gak ngefek bisa diajak ketemu gak ke terminal pulogebang buat liat berapa banyak rute daritujuan pulogebang apakah bisa penasaran berucap gitu base on apa gitu tolong respon ya,
174,213.0,https://twitter.com/vvooaini/statuses/1586626657565429760,vvooaini,@lunasperaa Boleh nanti sekalian ak narik jaklingko dari upn langsung ke lenteng ga perlu transit,Twitter for iPhone,0.0,0.0,in,reply,1886.0,53.0,35.0,0,boleh nanti sekalian ak narik jaklingko dari upn langsung ke lenteng ga perlu transit,
175,214.0,https://twitter.com/lunasperaa/statuses/1586625664530382849,lunasperaa,@vvooaini ak beliin jaklingko,Twitter for Android,0.0,0.0,in,reply,2931.0,503.0,20.0,0,ak beliin jaklingko,
176,215.0,https://twitter.com/_Umamlik/statuses/1586623748027056128,_Umamlik,@beni3bee @_Umamlik @aniesbaswedan Jaklingko cuman seuprit pulak.😀,Twitter for Android,0.0,1.0,in,retweet,94302.0,6051.0,6395.0,0.015637217,jaklingko cuman seuprit pulak,
177,216.0,https://twitter.com/ricky_darmawaan/statuses/1586621906861842435,ricky_darmawaan,@amirsyahoke @pandji Mohon maap ni saya juga area cakung pulogebang. Jaklingko ada kok dari harapan indah ke pulogebang. Hehee,Twitter Web App,0.0,0.0,in,reply,2024.0,243.0,57.0,0,mohon maap ni saya juga area cakung pulogebang jaklingko ada kok dari harapan indah ke pulogebang hehee,
178,217.0,https://twitter.com/rudysarwa/statuses/1586619737542270977,rudysarwa,"Si @pandji ini apa tiap hari pake jaklingko? Apa dia udah nyobain terminal lain di Jakarta selain kawasan yg sering disorot media yg diperhatikan Anies?😂
Gw biasa jalan di beberapa tempat lain (cakung, pulogebang, priok, duri, dll), jaklingko itu cuman seupil dan gak ngefek kok. https://t.co/YFl8nD8vWb",Twitter for Android,0.0,4.0,in,quote,71929.0,908.0,2642.0,0.151400454,si ini apa tiap hari pake jaklingko apa dia udah nyobain terminal lain di jakarta selain kawasan yg sering disorot media yg diperhatikan anies gw biasa jalan di beberapa tempat lain cakung pulogebang priok duri dll jaklingko itu cuman seupil dan gak ngefek kok,
179,218.0,https://twitter.com/dinadimu/statuses/1586619207504068610,dinadimu,@WiniYlita @watikasbi Tiap hari caper selfi ga diangkat2 jadi duta jaklingko. Mengsediiiiyyyy.,Twitter for Android,0.0,0.0,in,reply,169653.0,920.0,6073.0,0,tiap hari caper selfi ga diangkat jadi duta jaklingko mengsediiiiyyyy,
180,219.0,https://twitter.com/WiniYlita/statuses/1586618218541907968,WiniYlita,@watikasbi @dinadimu Gemana mo jadi duta jaklingko,Twitter for Android,0.0,0.0,in,reply,212137.0,815.0,4674.0,0,gemana mo jadi duta jaklingko,
181,220.0,https://twitter.com/amirsyahoke/statuses/1586613386569461762,amirsyahoke,"@fdmncfdmnc @shesagnostic @pandji Terimakasih untuk nunjukin fakta bahwa jaklingko memang ada tapi seuprit. 
Dan itu gak bisa diklaim sebagai keberhasilan seperti kata @pandji dan pendukung anies lainnya.",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,terimakasih untuk nunjukin fakta bahwa jaklingko memang ada tapi seuprit dan itu gak bisa diklaim sebagai keberhasilan seperti kata dan pendukung anies lainnya,
182,221.0,https://twitter.com/fdmncfdmnc/statuses/1586611436838473729,fdmncfdmnc,"@amirsyahoke @shesagnostic @pandji Kalo saya sih cuma mau ngasih informasi terkait konteks foto dan opini abang terkait jaklingko di rute cilincing aja bang. Yang konteks lain saya enggak mau ikut ikutan.

Saya pamit dulu. Makasih atas diskusinya bang 🤝🤝🤝",Twitter for iPhone,0.0,0.0,in,reply,77241.0,1847.0,2519.0,0,kalo saya sih cuma mau ngasih informasi terkait konteks foto dan opini abang terkait jaklingko di rute cilincing aja bang yang konteks lain saya enggak mau ikut ikutan saya pamit dulu makasih atas diskusinya bang,
183,222.0,https://twitter.com/amirsyahoke/statuses/1586607540494020608,amirsyahoke,"@fdmncfdmnc @shesagnostic @pandji Kalo emang ada, ini yg gw bilang seuprit. Cuman minoritas. Gak bisa jadi andalan transportasi warga sehari2. Kecuali yg punya banyak waktu bela²in nungguin sampe muncul angkotnya.

Anehnya kok ada yg gak terima pas gw bilang jaklingko seuprit? 🙂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,kalo emang ada ini yg gw bilang seuprit cuman minoritas gak bisa jadi andalan transportasi warga sehari kecuali yg punya banyak waktu belain nungguin sampe muncul angkotnya anehnya kok ada yg gak terima pas gw bilang jaklingko seuprit,
184,223.0,https://twitter.com/anakodok2009/statuses/1586606343934267392,anakodok2009,"@amirsyahoke @soppyan @paristiawangN @shesagnostic @pandji Mikrotrans. Jaklingko itu nama system bkn nama angkot

Buat guwe &amp; sebagian besar warga jkt ya ngaruh dong.",Twitter for Android,0.0,0.0,in,reply,52122.0,246.0,87.0,0,mikrotrans jaklingko itu nama system bkn nama angkot buat guwe sebagian besar warga jkt ya ngaruh dong,
185,224.0,https://twitter.com/Novan1897/statuses/1586603074252025857,Novan1897,@amirsyahoke @AnwaDroid @debu_kipa5 @pandji Hooh fakta. Emang belom merata jaklingko,Twitter for Android,0.0,0.0,in,reply,18810.0,168.0,28.0,0,hooh fakta emang belom merata jaklingko,
186,225.0,https://twitter.com/amirsyahoke/statuses/1586600924067561472,amirsyahoke,@itsokedear @pandji Setuju gak kalo angkot jaklingko baru seuprit di Jakarta? 🙂,Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,setuju gak kalo angkot jaklingko baru seuprit di jakarta,
187,226.0,https://twitter.com/amirsyahoke/statuses/1586600453936394240,amirsyahoke,"@Novan1897 @AnwaDroid @debu_kipa5 @pandji Nah itu fakta kan?
Tapi kenapa banyak yg marah pas gw bilang angkot jaklingko baru seuprit di Jakarta, banyak angkot yg biasa.😁",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,nah itu fakta kan tapi kenapa banyak yg marah pas gw bilang angkot jaklingko baru seuprit di jakarta banyak angkot yg biasa,
188,227.0,https://twitter.com/creampie_99/statuses/1586593809592647683,creampie_99,"@AriefGka @tatakujiyati Lho @tatakujiyati itu komisaris LRT toh? 
LRT kan proyek raksasanya Jokowi. Bentuk kepedulian Jokowi pada transportasi massal di Jakarta sejak jadi Gubernur Jakarta. 
Sekarang malah Anies yg klaim berhasil memajukan transportasi Jakarta dengan hanya modal jaklingko yg seupil.😂",Twitter for Android,0.0,3.0,in,retweet,57652.0,2756.0,1586.0,0.189155107,lho itu komisaris lrt toh lrt kan proyek raksasanya jokowi bentuk kepedulian jokowi pada transportasi massal di jakarta sejak jadi gubernur jakarta sekarang malah anies yg klaim berhasil memajukan transportasi jakarta dengan hanya modal jaklingko yg seupil,
189,228.0,https://twitter.com/ayahhasann/statuses/1586592439720382466,ayahhasann,@Novan1897 @rifkiaries @Doobeedumb_ @amirsyahoke @bdarma0808 @pandji Metrotrans kan udah jadi bagian dari TransJakarta. Awalnya juga ada resistensi ga mau gabung TransJakarta. Bukan ga mungkin juga angkot2 yg belum gabung JakLingko bakal gabung juga pada akhirnya.,Twitter for Android,0.0,0.0,in,reply,30253.0,782.0,627.0,0,metrotrans kan udah jadi bagian dari transjakarta awalnya juga ada resistensi ga mau gabung transjakarta bukan ga mungkin juga angkot yg belum gabung jaklingko bakal gabung juga pada akhirnya,
190,229.0,https://twitter.com/sammyhalim/statuses/1586589813356244993,sammyhalim,"@mahasiswigenz Setuju
Program anies yang gw akui bagus itu Jaklingko

Sisanya amburadul 🤣
Apalagi skrg fans2nya cm bangga2in kertas sertifikat 🤣",Twitter for Android,1.0,0.0,in,reply,20660.0,178.0,497.0,1,setuju program anies yang gw akui bagus itu jaklingko sisanya amburadul apalagi skrg fansnya cm banggain kertas sertifikat,
191,230.0,https://twitter.com/Sudrajat_85/statuses/1586589582396563456,Sudrajat_85,"@M45Broo Gubernur Flinstone.. Meja Aduan manual, JakLingko tarif naik, Macet wfh aja.. 😜😆🤣 https://t.co/uwvPsrAh9G",Twitter for Android,2.0,0.0,in,reply,682.0,26.0,45.0,2,gubernur flinstone meja aduan manual jaklingko tarif naik macet wfh aja,
192,231.0,https://twitter.com/Novan1897/statuses/1586588471673597952,Novan1897,"@amirsyahoke @AnwaDroid @debu_kipa5 @pandji Barusan gw nanya temen yang orang  Matraman, jaklingko juga belom ada disitu wkwkwk, ah yang penting di pasming banyak boss wkwk",Twitter for Android,0.0,0.0,in,reply,18810.0,168.0,28.0,0,barusan gw nanya temen yang orang matraman jaklingko juga belom ada disitu wkwkwk ah yang penting di pasming banyak boss wkwk,
193,232.0,https://twitter.com/NadChika24/statuses/1586588019120742401,NadChika24,@PT_Transjakarta di koridor 10 yg bisa beli kartu jaklingko di halte mana aja ya? #INFOTRANSJAKARTA,Twitter for Android,0.0,0.0,in,original,267.0,64.0,25.0,0,di koridor yg bisa beli kartu jaklingko di halte mana aja ya,
194,233.0,https://twitter.com/Novan1897/statuses/1586587103827140609,Novan1897,"@amirsyahoke @AnwaDroid @debu_kipa5 @pandji Ya bodo amat kalo daerah selain pasming, gw orang pasming ya dah pasti tau gw disini kayak apa dari jaklingko sampe Transjakarta, dan emang banyak, bukan SEUPIL. Dari pada gw bacot diluar pasming dibilang sok tau ya lebih baik tau di daerah gw sendiri disini.",Twitter for Android,0.0,0.0,in,reply,18810.0,168.0,28.0,0,ya bodo amat kalo daerah selain pasming gw orang pasming ya dah pasti tau gw disini kayak apa dari jaklingko sampe transjakarta dan emang banyak bukan seupil dari pada gw bacot diluar pasming dibilang sok tau ya lebih baik tau di daerah gw sendiri disini,
195,234.0,https://twitter.com/gito_729/statuses/1586586140400050176,gito_729,@amirsyahoke @pandji Jaklingko menurutku baru mengcaver baru sekitar 25% di jakarta,Twitter for Android,0.0,0.0,in,reply,7203.0,1957.0,669.0,0,jaklingko menurutku baru mengcaver baru sekitar di jakarta,
196,235.0,https://twitter.com/debu_kipa5/statuses/1586584379991760896,debu_kipa5,"@amirsyahoke @rifkiaries @pandji Anda sendiri bilang kawasan yg tidak tersorot media. Padahal tempat yg saya bilang tadi juga gak tersorot media, tapi Jaklingko jalan tuh...",Twitter for Android,0.0,0.0,in,reply,172.0,45.0,2.0,0,anda sendiri bilang kawasan yg tidak tersorot media padahal tempat yg saya bilang tadi juga gak tersorot media tapi jaklingko jalan tuh,
197,236.0,https://twitter.com/matcharene/statuses/1586583205896863744,matcharene,"ada sopir jaklingko 47 udah tua, orangnya sopan ditampar gara2 nyerempet mobil orang. padahal yang salah tuh orang karena parkir di pinggir jalan.",Twitter for Android,1.0,0.0,in,original,142352.0,358.0,554.0,1,ada sopir jaklingko udah tua orangnya sopan ditampar gara nyerempet mobil orang padahal yang salah tuh orang karena parkir di pinggir jalan,
198,237.0,https://twitter.com/satrio_swr/statuses/1586581884808548354,satrio_swr,@Hasan06108822 @aniesbaswedan Katanya @pandji jaklingko doang https://t.co/FkwAlccPDX,Twitter for Android,0.0,0.0,in,reply,11680.0,1605.0,1520.0,0,katanya jaklingko doang,
199,240.0,https://twitter.com/takarankita/statuses/1586577319287984129,takarankita,"@amirsyahoke @pandji Wkwkwkw bawa bawa Priok, lu masuk Warakas Sunter Papanggo aja bos. Anak sekolah, karyawan rumah sakit rame naik jaklingko karena rutenya lebih masuk kedalam.",Twitter for Android,2.0,0.0,in,reply,13622.0,248.0,261.0,2,wkwkwkw bawa bawa priok lu masuk warakas sunter papanggo aja bos anak sekolah karyawan rumah sakit rame naik jaklingko karena rutenya lebih masuk kedalam,
200,241.0,https://twitter.com/lizaariani5/statuses/1586576241812942848,lizaariani5,"@eradotid Padahal nyaman banget di situ tuh...
Mau pake transportasi umum tu gampang banget. Jaklingko, halte transjakarta, krl, tinggal jalan doank. Mall juga ada. Nonton juga deket. Mau makan mahal ada, makan murah juga ada. Gym ada, karaoke ada, salon ada, barbershop ada. KSK ada.",Twitter for Android,0.0,38.0,in,retweet,448105.0,4997.0,2396.0,1.585976628,padahal nyaman banget di situ tuh mau pake transportasi umum tu gampang banget jaklingko halte transjakarta krl tinggal jalan doank mall juga ada nonton juga deket mau makan mahal ada makan murah juga ada gym ada karaoke ada salon ada barbershop ada ksk ada,
201,242.0,https://twitter.com/amirsyahoke/statuses/1586575607475097600,amirsyahoke,"@soppyan @anakodok2009 @paristiawangN @shesagnostic @pandji Yg dimaksud angkot jaklingko kan? 
Gak ada juga gak ngaruh. Terbukti gw bisa naik angkot biasa gak nunggu lama.😀
Pernah sekali naik angkot jaklingko di jalanan deket cakung, mau bayar pake tap kartu jaklingko malah gak bisa. Bayarnya tunai juga.😂",Twitter for Android,0.0,0.0,in,reply,41028.0,195.0,657.0,0,yg dimaksud angkot jaklingko kan gak ada juga gak ngaruh terbukti gw bisa naik angkot biasa gak nunggu lama pernah sekali naik angkot jaklingko di jalanan deket cakung mau bayar pake tap kartu jaklingko malah gak bisa bayarnya tunai juga,
